;tx_index;input_id;prev_out_tx_index;prev_out_n
6483;2400610950260444;6483;27872874929109;87
6484;3592633039056698;6484;7168308485640142;0
6485;7421681294713052;6485;5721352283904793;130
6486;7421681294713052;6486;3569709878350686;67
6487;5650195156035756;6487;6425221327952100;2
6488;498327000959868;6488;5650195156035756;6
6489;682897690595286;6489;625676438856986;0
6490;889479974881974;6490;5650195156035756;9
6491;1082841102857968;6491;682897690595286;0
6492;3530867602854487;6492;5650195156035756;3
6493;4163716436081023;6493;5650195156035756;1
6494;4652178661820793;6494;5650195156035756;4
6495;5576820626985500;6495;5650195156035756;2
6496;6938771933650164;6496;5650195156035756;8
6497;7849058989641382;6497;5650195156035756;7
6498;8353157544428930;6498;5650195156035756;5
6499;7550009415037543;6499;2012773353755414;10
6500;2535701257296911;6500;7550009415037543;0
6501;5718792600793637;6501;1686100627284101;154
6502;7832402137942532;6502;7664193834426696;8
6503;773937566074512;6503;7017489174409117;0
6504;2620922602309850;6504;6368402864673903;2
6505;6950624519984243;6505;565744652751234;0
6506;7742987309711413;6506;4647906059131588;0
6507;8906892927703394;6507;3596024500907023;0
6508;6004916676628607;6508;8575238301064009;1
6509;897649656839888;6509;3415956172774419;0
6510;8127308513184779;6510;6783021729229638;0
6511;8127308513184779;6511;6783021729229638;1
6512;8127308513184779;6512;4774485108005949;1
6513;8127308513184779;6513;6783021729229638;10
6514;8127308513184779;6514;6875512374442101;4
6515;8127308513184779;6515;7837846846849554;0
6516;8127308513184779;6516;6400171372676595;1
6517;3457800385077487;6517;8635162760016588;4
6518;3457800385077487;6518;8635162760016588;5
6519;3457800385077487;6519;5136387347462834;0
6520;3457800385077487;6520;8127308513184779;2
6521;3457800385077487;6521;8635162760016588;0
6522;3513636592467663;6522;820625056957955;0
6523;2421170557141664;6523;3513636592467663;0
6524;5172654862594033;6524;3295776783350712;0
6525;8078742361720353;6525;546030433261802;1
6526;372306526632530;6526;3450114121063037;3
6527;742383757657922;6527;8475765918421812;0
6528;840335531254982;6528;4317264298871470;0
6529;1542715296021759;6529;5286360994406779;0
6530;6943829664172895;6530;3042635590205654;0
6531;7830932023344074;6531;6943829664172895;0
6532;2576223267591991;6532;6054721827542066;694
6533;2576223267591991;6533;5300255351144641;1
6534;502376577991848;6534;5560217740280485;6
6535;502376577991848;6535;2759561956525124;0
6536;5997276883754319;6536;1006788425336542;15
6537;8612764259403337;6537;5997276883754319;2
6538;5948135636647105;6538;8612764259403337;2
6539;4835174165831308;6539;5948135636647105;0
6540;3107549186477481;6540;4811635570898810;1
6541;7471613728435789;6541;5788874652381966;758
6542;7471613728435789;6542;381410531347711;1
6543;1170928127819682;6543;7174639568759036;4
6544;1170928127819682;6544;7338172672938458;6
6545;1170928127819682;6545;1976666995554157;1
6546;1170928127819682;6546;8769106104120167;26
6547;5140444529045149;6547;8215325657393463;6
6548;7863713285724728;6548;634368496428939;0
6549;4928839518850353;6549;5788874652381966;941
6550;4928839518850353;6550;6659312114309742;1
6551;6328337116538884;6551;7815170280528438;166
6552;6328337116538884;6552;5589019308835831;1
6553;6690061141784726;6553;5919592597200132;24
6554;39166384187295;6554;7797217041054829;0
6555;1224759347891749;6555;4498508906882790;0
6556;2104832347832252;6556;4835335289084561;0
6557;3609716305055075;6557;1861104302210559;0
6558;3905476021885773;6558;7501221062073890;11
6559;4700768816734349;6559;2662935671011977;0
6560;5198830863224603;6560;1453690881364578;1
6561;7501819956611007;6561;4797201633663869;1
6562;8031380395508853;6562;3107549186477481;0
6563;2880339318378490;6563;6978639929829174;2
6564;945403835440188;6564;2880339318378490;3
6565;1033596203301560;6565;945403835440188;0
6566;1573878338734446;6566;1033596203301560;0
6567;2774221235083859;6567;1573878338734446;0
6568;2586751298025080;6568;2774221235083859;0
6569;4159129308578099;6569;2586751298025080;0
6570;4731967277737675;6570;4159129308578099;0
6571;8217401546732414;6571;4731967277737675;0
6572;7279813597328918;6572;8217401546732414;0
6573;3536960021954616;6573;7279813597328918;0
6574;2119306817033875;6574;3536960021954616;0
6575;5412218275539040;6575;2119306817033875;0
6576;6377548806808897;6576;5412218275539040;0
6577;2559446132700556;6577;6377548806808897;0
6578;2411206695477020;6578;2559446132700556;0
6579;5959238652871513;6579;2411206695477020;0
6580;6909256676320767;6580;6310461568822597;1
6581;2044409775344948;6581;6909256676320767;0
6582;5391183274450264;6582;7548852597002867;4
6583;1598203885574893;6583;5391183274450264;1
6584;3356992922997618;6584;1598203885574893;1
6585;5285011066760028;6585;3356992922997618;0
6586;2508260215899276;6586;1598203885574893;0
6587;8335365319203531;6587;1163164291668002;0
6588;8335365319203531;6588;1163164291668002;1
6589;7904362669959213;6589;8335365319203531;3
6590;8489524699230982;6590;7904362669959213;0
6591;5423709062994701;6591;8489524699230982;0
6592;6777885861283899;6592;5423709062994701;0
6593;4084801985801490;6593;6777885861283899;0
6594;3993357614446287;6594;4084801985801490;0
6595;494321043264556;6595;3993357614446287;0
6596;4721145885589274;6596;494321043264556;0
6597;7891890152419204;6597;4721145885589274;0
6598;3509598841343091;6598;7891890152419204;0
6599;4232930335439398;6599;3509598841343091;0
6600;1745713621261390;6600;4232930335439398;0
6601;3362387029014121;6601;1745713621261390;0
6602;1288488147778289;6602;3362387029014121;0
6603;1843200541393594;6603;1288488147778289;0
6604;6824981878577712;6604;1843200541393594;0
6605;7988852293363577;6605;6824981878577712;0
6606;2412119949099445;6606;7988852293363577;0
6607;2767637334703659;6607;2642218077529073;14
6608;8951292651768753;6608;2767637334703659;3
6609;8167424574201789;6609;8951292651768753;0
6610;8396120252629749;6610;8167424574201789;0
6611;1405508623714133;6611;8396120252629749;0
6612;3729002805729579;6612;1405508623714133;0
6613;1204193265421130;6613;3729002805729579;0
6614;6181288223286327;6614;1204193265421130;0
6615;7108669193246424;6615;6181288223286327;0
6616;1808632378283914;6616;7108669193246424;0
6617;2156955035367666;6617;1808632378283914;0
6618;8302182266882998;6618;2156955035367666;0
6619;6453316902225077;6619;8302182266882998;0
6620;2339857827772362;6620;6453316902225077;0
6621;2812506816196795;6621;2339857827772362;0
6622;6052506857291186;6622;2812506816196795;0
6623;3397461774963109;6623;7689482305566490;5
6624;8129584181368890;6624;5256149742608666;1
6625;435606032872596;6625;5621517041499616;0
6626;801069250815514;6626;5482952261454823;0
6627;461902227458126;6627;107401757163781;1
6628;5249567406181554;6628;461902227458126;1
6629;1717223464402796;6629;5249567406181554;1
6630;1717223464402796;6630;768284491212180;2
6631;2907946212167880;6631;6294734680935493;1
6632;6727716636930677;6632;5065064318028984;5
6633;6727716636930677;6633;5065064318028984;6
6634;6727716636930677;6634;7214516662863274;0
6635;6727716636930677;6635;4515779486260600;4
6636;6727716636930677;6636;5065064318028984;0
6637;3643278638179302;6637;6727716636930677;1
6638;3643278638179302;6638;626438675127111;0
6639;3866586220645552;6639;8931004146005829;0
6640;3972735015006276;6640;7266526837312900;0
6641;4286146688614772;6641;1457094691965992;0
6642;4620519274379830;6642;86625663309915;63
6643;4620519274379830;6643;4497237224088060;0
6644;4990531589241040;6644;6423093918630531;0
6645;6885451934882736;6645;138428352479159;1
6646;8921960473876252;6646;7508207683364001;0
6647;6925017450023912;6647;4674455941608228;12
6648;6925017450023912;6648;3266064677985972;24
6649;6925017450023912;6649;7081131968120509;1
6650;6925017450023912;6650;4718820946173474;1
6651;6925017450023912;6651;2168159932690999;1
6652;6925017450023912;6652;2020490017345760;6
6653;7243403977067996;6653;1317724874763792;2
6654;376720112809291;6654;7243403977067996;3
6655;2521079835654599;6655;4591692137679323;1
6656;2412316820182639;6656;2521079835654599;0
6657;4799886554408334;6657;469491955687752;1
6658;6801457877621044;6658;4505473020085603;43
6659;290908757579133;6659;6801457877621044;3
6660;4877389474681093;6660;290908757579133;0
6661;3665244060105868;6661;4877389474681093;0
6662;4828613181467605;6662;3665244060105868;0
6663;2920863446168572;6663;4828613181467605;0
6664;4821488746210943;6664;2920863446168572;0
6665;8137116068352564;6665;4821488746210943;0
6666;4528639956236044;6666;8137116068352564;0
6667;108402108027977;6667;5302832275282548;0
6668;1115682461622511;6668;8550061958262346;0
6669;1226183902519496;6669;8544989715198076;0
6670;1941703641907105;6670;7738691079386140;0
6671;3432847029508639;6671;1766538878197213;0
6672;3879751142847480;6672;1556402316719852;2
6673;4269545034869677;6673;3353007984616658;1
6674;4372729194781495;6674;6765529517512127;0
6675;6776408378711626;6675;6890149997654834;0
6676;6991454905093315;6676;5382385049393070;0
6677;7066813184354686;6677;5392198021850156;0
6678;2325612172663577;6678;7592302254487739;42
6679;7786340606906578;6679;3799875934932171;0
6680;352695942500795;6680;2916905089835938;3
6681;1465094715687528;6681;378087524803280;6
6682;1122244320192668;6682;1465094715687528;0
6683;3869831528875790;6683;6742048930882557;1
6684;4678490162673844;6684;424550539063792;1
6685;7963363986167269;6685;3950341296677702;1
6686;7963363986167269;6686;601622947801181;1
6687;4779721774324560;6687;4982285660873972;0
6688;4431255682576746;6688;1594175179059775;1
6689;4431255682576746;6689;4909467385022017;1
6690;3849799753469416;6690;6964764799245685;0
6691;271665850063593;6691;8119531343895315;1
6692;2648598161888690;6692;2742551377107073;0
6693;7676582997582221;6693;6180555028635659;2
6694;7676582997582221;6694;4680222879689141;1
6695;7676582997582221;6695;3713577780715172;2
6696;7998318211098327;6696;3859242476516206;0
6697;7998318211098327;6697;8879140359562479;2
6698;1495465821053015;6698;8911096533628365;1
6699;782235139043089;6699;8503244317985519;0
6700;5541155179924815;6700;782235139043089;0
6701;2881226416974338;6701;2611508767496186;2
6702;2881226416974338;6702;2611508767496186;0
6703;2507989884383078;6703;2881226416974338;3
6704;275694368390092;6704;2507989884383078;0
6705;4075647857301574;6705;275694368390092;0
6706;2983529798056258;6706;4075647857301574;0
6707;866947763487345;6707;2983529798056258;0
6708;8914292342530324;6708;866947763487345;0
6709;7125713630629993;6709;8914292342530324;0
6710;83908648769169;6710;7125713630629993;0
6711;1479903658879503;6711;685799004681526;0
6712;1665333626794778;6712;1451482026267494;0
6713;3071086745403880;6713;6016104584679032;4
6714;3541035137496959;6714;1715142354708734;0
6715;4199948994442778;6715;8442338714568981;0
6716;4222735704762109;6716;5640341715210896;1
6717;4458630850889999;6717;3304710032676330;3
6718;6536591025504771;6718;1152206942658547;0
6719;7842697373955717;6719;4702303356991779;0
6720;8644602296006994;6720;3071086745403880;3
6721;8972074587419761;6721;1227795125227097;0
6722;6062331939832128;6722;420737387846610;14
6723;6062331939832128;6723;5683296327982057;4
6724;6062331939832128;6724;1041431591305527;0
6725;6062331939832128;6725;2185514631794143;1
6726;6062331939832128;6726;1137079585381603;1
6727;7230799643888348;6727;6006436841399867;1
6728;7230799643888348;6728;3616631573523967;3
6729;7230799643888348;6729;627888458800386;3
6730;7230799643888348;6730;3132032191518544;3
6731;7230799643888348;6731;8995742557267069;3
6732;7230799643888348;6732;4255917761572169;2
6733;7230799643888348;6733;6156333731947786;2
6734;7230799643888348;6734;4101971298343149;2
6735;7426428113340468;6735;7886792843393282;3
6736;1869048735689273;6736;7426428113340468;1
6737;2247824093512015;6737;497911864385036;0
6738;2247824093512015;6738;8776316490589986;2
6739;2247824093512015;6739;3123139174780937;0
6740;3375912343923005;6740;2247824093512015;3
6741;894793741061418;6741;3375912343923005;0
6742;3448205222203527;6742;894793741061418;0
6743;852869323217916;6743;3448205222203527;0
6744;3645568831767082;6744;852869323217916;0
6745;183577390415829;6745;3645568831767082;0
6746;4537388269333620;6746;6778160002014860;4
6747;4537388269333620;6747;6778160002014860;1
6748;4537388269333620;6748;1421135266002962;0
6749;4537388269333620;6749;6778160002014860;10
6750;4058590816762960;6750;6821359856586607;5
6751;4058590816762960;6751;6662050397015824;1
6752;4058590816762960;6752;4963678154223521;1
6753;4058590816762960;6753;6662050397015824;10
6754;4058590816762960;6754;4107564578070957;6
6755;5044632069436022;6755;1612014343307074;2
6756;5044632069436022;6756;1612014343307074;4
6757;5044632069436022;6757;8866624314120263;7
6758;5044632069436022;6758;1762187692881257;1
6759;5044632069436022;6759;4821107060565177;6
6760;6186239044969825;6760;1127441936031411;0
6761;3212829023717337;6761;1792103061291771;24
6762;4777132864567576;6762;5798884783692760;0
6763;5172051428251187;6763;2505635292651905;6
6764;5172051428251187;6764;4065266502833918;5
6765;5172051428251187;6765;1600245778366627;1
6766;5172051428251187;6766;8881912202022232;6
6767;5215384063334805;6767;7471390120467485;2
6768;5215384063334805;6768;8176066270777991;3
6769;5215384063334805;6769;8842931088132422;2
6770;5215384063334805;6770;1293850641566620;1
6771;4039952257173106;6771;5215384063334805;3
6772;3491186433436266;6772;4039952257173106;0
6773;968720523169551;6773;3491186433436266;0
6774;5814018325595364;6774;968720523169551;0
6775;7315730520626875;6775;5814018325595364;0
6776;7108394204018189;6776;7315730520626875;0
6777;3715150390805469;6777;7108394204018189;0
6778;6553844330192372;6778;3715150390805469;0
6779;4597282942425990;6779;2119737672889687;0
6780;6506799726368035;6780;3944178852380912;2
6781;6506799726368035;6781;1442728775362396;1
6782;208374974506293;6782;3912310852691439;2
6783;242264126309837;6783;4425151082049532;21
6784;2702805521839581;6784;4894151120210985;0
6785;5966598263167359;6785;208374974506293;0
6786;7824340664535450;6786;5966598263167359;1
6787;8799035173896159;6787;6106133942689685;0
6788;2526985621789485;6788;6506866421962835;1
6789;8748038779857881;6789;8129530324372477;12
6790;1203185956138632;6790;7344141811955947;16
6791;5295755449377177;6791;3701927527473873;7
6792;7329581393762915;6792;8294576277833245;1
6793;8978072821558713;6793;694388275118661;7
6794;8978072821558713;6794;694388275118661;10
6795;2555674996133471;6795;8663428128584297;0
6796;2555674996133471;6796;3403081788518351;0
6797;3529928489549272;6797;2416889058880725;1
6798;4069644247265230;6798;7181795170454347;3
6799;7729035234558294;6799;4069644247265230;3
6800;6137521401804441;6800;7729035234558294;0
6801;5083875648026930;6801;6137521401804441;0
6802;605345548265686;6802;4771836176011250;2
6803;258241980512939;6803;6155529892577737;4
6804;696913525022458;6804;396217669041087;1
6805;776692195919333;6805;4797618984095874;0
6806;786459539602396;6806;4163023164096176;0
6807;956526196520304;6807;2569252163715039;0
6808;2119694556619384;6808;1765334349792714;35
6809;2119694556619384;6809;4809637144200329;1
6810;2119694556619384;6810;1442730602224345;1
6811;2244891427349107;6811;552801292352562;1
6812;2392954574292666;6812;1495465821053015;0
6813;2533557348883643;6813;4597640182134962;1
6814;2533557348883643;6814;4597640182134962;6
6815;2763106785036359;6815;2119694556619384;0
6816;3009634460073383;6816;8827836709180819;0
6817;3560819192490543;6817;7166284889376549;0
6818;4868900932063981;6818;4248790280475172;0
6819;4935327009730476;6819;7700543525219570;1
6820;5141615040153859;6820;5151345004960760;0
6821;5707542179755213;6821;31631445438963;0
